name,Mo_1900,Mo_2100,Tu_1900,Tu_2100,We_1900,We_2100,Th_1900,Th_2100,Fr_1900,Fr_2100,Sa_1500,Sa_1600,Sa_1700,Su_1700,Su_1800,Su_1900,Su_2000,Su_2100,slot_type
Victor Payne,3,3,1,1,0,0,2,2,0,0,1,1,1,3,3,0,3,3,4
Kylie MacDonald,3,1,3,1,3,2,3,2,0,0,0,0,0,1,1,0,0,0,2
Heather MacLeod,3,1,3,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,2
Nathan Blake,3,3,0,0,0,1,2,2,1,1,0,0,0,0,0,3,3,3,0
Pippa Watson,3,1,1,1,3,1,1,1,2,1,0,0,0,2,2,1,0,0,2
William Alsop,1,1,0,1,3,3,0,3,3,3,2,0,0,0,0,1,0,0,2
Sam May,3,1,2,1,3,2,3,2,1,0,1,1,1,1,1,1,1,1,2
Charles North,0,0,0,0,1,1,1,1,3,1,1,3,1,2,2,1,0,0,0
Angela Kelly,3,1,0,1,3,2,0,0,3,2,2,0,0,1,0,1,1,1,2
Sonia Davies,3,3,0,0,2,2,0,0,2,2,1,1,2,3,3,1,1,1,0
Warren Ogden,3,3,0,0,2,0,0,0,2,2,2,1,1,2,1,2,3,2,0
Simon Chapman,0,0,3,3,0,3,0,0,2,2,1,1,0,1,1,2,2,2,2
Hannah May,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,3,3,3,0
Cameron Coleman,3,1,3,1,2,0,0,1,0,0,2,1,0,0,1,3,2,1,2
Simon Dickens,0,0,3,3,3,3,2,2,2,2,0,0,0,0,0,1,1,1,4
Nicola Miller,3,2,3,2,1,2,2,2,0,0,1,1,1,0,0,3,1,1,2
Colin Arnold,2,0,3,1,2,1,0,0,0,0,2,2,1,1,1,3,3,1,2
Carol Henderson,2,0,3,1,0,0,0,0,0,0,2,2,1,1,1,3,3,1,2
Sam Clarkson,2,2,1,1,0,0,3,3,1,1,0,0,0,2,2,1,1,1,0
Kylie Wright,3,3,0,0,3,3,0,0,1,1,1,1,1,2,2,2,2,2,2
Abigail Gibson,0,0,0,0,3,3,2,3,1,1,1,2,1,1,1,1,1,1,2
Jessica Abraham,3,3,0,0,0,0,3,3,0,0,0,0,0,1,2,2,2,2,2
Paul Ogden,0,0,2,2,3,3,3,3,0,0,2,2,2,1,1,1,1,1,4
Gabrielle Oliver,2,2,2,2,2,2,3,3,0,0,2,1,1,0,0,0,0,0,0
Alexander Blake,2,2,1,1,3,3,3,3,0,0,0,0,0,2,2,1,1,1,0
Ian Clarkson,3,3,0,0,0,3,0,2,0,0,3,3,1,1,1,1,1,1,0
Michael Paterson,0,3,0,0,3,3,0,1,3,3,0,2,0,3,3,2,2,1,4
Stephanie Payne,0,2,3,2,3,2,3,2,1,1,3,3,3,1,3,1,1,1,4
Olivia McLean,0,2,3,3,3,3,0,0,0,1,2,2,1,0,0,0,0,0,0
Owen Powell,1,1,2,3,3,3,3,3,0,0,0,0,0,3,3,1,0,0,4
Rachel Glover,1,1,3,3,3,3,2,2,0,0,3,3,1,3,3,2,2,2,0
Deirdre Paige,0,2,2,2,3,3,3,3,0,0,0,0,0,0,1,1,1,1,0
Alexandra Glover,1,2,0,1,3,3,2,0,3,3,3,3,2,3,3,2,0,0,4
Megan Reid,2,3,2,0,3,3,1,0,2,1,3,2,2,1,1,1,1,1,4
Ella Randall,1,2,1,2,3,3,1,1,3,0,3,3,3,0,0,0,0,0,0
Carolyn Ogden,3,3,0,1,3,3,3,3,1,0,0,0,0,3,3,3,1,1,4
Claire Peters,3,3,1,2,2,3,2,0,0,0,0,0,0,2,2,2,2,2,0
Stephanie Dickens,0,0,1,3,3,3,3,0,0,0,2,2,3,1,1,0,0,0,0
Blake Dickens,3,2,0,1,0,0,0,3,3,1,0,0,3,0,0,0,0,0,2
Emma Kerr,2,2,1,1,1,1,3,3,0,0,0,0,0,3,3,2,2,2,4
Sue Taylor,3,3,3,3,3,3,0,1,0,0,0,1,0,0,0,0,1,1,0
Zoe Nolan,0,0,3,3,2,0,2,2,1,0,1,1,1,1,2,2,1,1,4
Carl Hughes,2,2,0,0,2,2,0,1,2,2,3,3,3,2,2,2,2,2,0
Leonard Allan,1,1,0,0,1,1,3,3,2,3,2,1,0,0,1,1,3,3,0
Audrey Hepson,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,0
